Категорія,Місце,№,Атлет,Стать,Вік,Місто,Клуб,Команда,Gap,Результат
Шосейні та кросові велосипеди - 100км Чоловіки,437,1265,Сергій Скриннік,Ч,29,,,,,3:46:38
Шосейні та кросові велосипеди - 100км Чоловіки,438,1501,Віталій Еленгаупт,Ч,31,,,,,3:46:56
Шосейні та кросові велосипеди - 100км Чоловіки,439,1489,Артем Колодяжний,Ч,31,,,PARIMATCH TECH,,3:47:22
Шосейні та кросові велосипеди - 100км Чоловіки,440,1496,Сергій Цикало,Ч,33,,,,,3:47:45
Шосейні та кросові велосипеди - 100км Чоловіки,441,1633,Роман Даценко,Ч,48,,,,,3:47:55
Шосейні та кросові велосипеди - 100км Чоловіки,442,1287,Сергій Бабієнко,Ч,26,,,,,3:48:45
Шосейні та кросові велосипеди - 100км Чоловіки,443,1393,Максим Жуков,Ч,35,,Артроз Одесса,,,3:48:46
Шосейні та кросові велосипеди - 100км Чоловіки,444,1566,Ігор Бучко,Ч,28,,Genesis,Genesis,,3:48:52
Шосейні та кросові велосипеди - 100км Чоловіки,445,1594,Олександр Якименко,Ч,38,,,,,3:48:58
Шосейні та кросові велосипеди - 100км Чоловіки,446,1665,Євген Щукін,Ч,35,,,,,3:49:03
Шосейні та кросові велосипеди - 100км Чоловіки,447,1595,Олександр Василенко,Ч,29,,,,,3:49:36
Шосейні та кросові велосипеди - 100км Чоловіки,448,1575,Максим Сидоренко,Ч,26,,Genesis,Genesis,,3:50:13
Шосейні та кросові велосипеди - 100км Чоловіки,449,1073,Сергій Степанец,Ч,60,,ТриКатлеты,,,3:50:37
Шосейні та кросові велосипеди - 100км Чоловіки,450,1621,Олександр Риндюк,Ч,25,,Vinrc,,,3:51:06
Шосейні та кросові велосипеди - 100км Чоловіки,451,1419,Сергій Риндюк,Ч,31,,NoBoringRunners,,,3:51:06
Шосейні та кросові велосипеди - 100км Чоловіки,452,1153,Александр Смирнов,Ч,62,,Веломастер,,,3:51:32
Шосейні та кросові велосипеди - 100км Чоловіки,453,9080,Андрій Ніколаєа,Ч,88,,,,,3:52:48
Шосейні та кросові велосипеди - 100км Чоловіки,454,1157,Гліб Іщенко,Ч,29,,,,,3:52:55
Шосейні та кросові велосипеди - 100км Чоловіки,455,1256,Владислав Романов,Ч,20,,,,,3:53:16
Шосейні та кросові велосипеди - 100км Чоловіки,456,1429,Антон Пелих,Ч,32,,,,,3:54:15
Шосейні та кросові велосипеди - 100км Чоловіки,457,1556,Олег Колесник,Ч,36,,,,,3:54:19
Шосейні та кросові велосипеди - 100км Чоловіки,458,1567,Чирва Сергій,Ч,29,,Genesis,Genesis,,3:54:27
Шосейні та кросові велосипеди - 100км Чоловіки,459,1193,Євген Семаш,Ч,44,,,,,3:54:28
Шосейні та кросові велосипеди - 100км Чоловіки,460,9068,Микола Кирилович,Ч,40,,FC InBev,,,3:54:51
Шосейні та кросові велосипеди - 100км Чоловіки,461,1158,Андрій Горішній,Ч,50,,,,,3:54:58
Шосейні та кросові велосипеди - 100км Чоловіки,462,1149,Вадим Горошко,Ч,39,,,,,3:55:05
Шосейні та кросові велосипеди - 100км Чоловіки,463,1095,Артур Диасамидзе,Ч,30,,,,,3:55:17
Шосейні та кросові велосипеди - 100км Чоловіки,464,1055,Олексій Волошин,Ч,35,,,,,3:55:56
Шосейні та кросові велосипеди - 100км Чоловіки,465,1179,Алексей Татариков,Ч,30,,,,,3:55:58
Шосейні та кросові велосипеди - 100км Чоловіки,466,1622,Андрей Афанасьев,Ч,30,,,,,3:56:16
Шосейні та кросові велосипеди - 100км Чоловіки,467,1106,Артём Сененко,Ч,36,,,,,3:56:17
Шосейні та кросові велосипеди - 100км Чоловіки,468,1252,Сергій Соломка,Ч,38,,,,,3:57:23
Шосейні та кросові велосипеди - 100км Чоловіки,469,1591,Олег Жуков,Ч,38,,OTP Bicycle Team,,,3:57:25
Шосейні та кросові велосипеди - 100км Чоловіки,470,1007,Valerii Bieloienko,Ч,27,,OTP Bicycle Team,,,3:57:27
Шосейні та кросові велосипеди - 100км Чоловіки,471,1652,Александр Катаев,Ч,33,,,,,3:57:33
Шосейні та кросові велосипеди - 100км Чоловіки,472,1381,Іван Павлов,Ч,36,,Farmak Cycling Club,Farmak Cycling Club,,3:57:53
Шосейні та кросові велосипеди - 100км Чоловіки,473,1243,Олександр Ярмоленко,Ч,33,,,Новобеличи,,3:57:58
Шосейні та кросові велосипеди - 100км Чоловіки,474,9081,Влад Кибзун,Ч,25,,,,,3:58:08
Шосейні та кросові велосипеди - 100км Чоловіки,475,1194,Сергій Семенов,Ч,36,,,,,3:58:29
Шосейні та кросові велосипеди - 100км Чоловіки,476,9067,Павло Маковецький,Ч,44,,,,,3:58:34
Шосейні та кросові велосипеди - 100км Чоловіки,477,1548,Андрій Третьяков,Ч,100,,Anyway cycling,Anyway cycling,,3:59:07
Шосейні та кросові велосипеди - 100км Чоловіки,478,1646,Михайло Третьяков,Ч,38,,Клуб друзей,Клуб друзей,,3:59:08
Шосейні та кросові велосипеди - 100км Чоловіки,479,1129,Дмитро Мельников,Ч,37,,Дикі пси,,,3:59:21
Шосейні та кросові велосипеди - 100км Чоловіки,480,1603,Андрій Медведєв,Ч,37,,,,,4:00:23
Шосейні та кросові велосипеди - 100км Чоловіки,481,1444,Артем Москаленко,Ч,36,,,,,4:00:40
Шосейні та кросові велосипеди - 100км Чоловіки,482,1173,Назарій Бартошик,Ч,31,,,,,4:01:08
Шосейні та кросові велосипеди - 100км Чоловіки,483,1317,Олександр Темченко,Ч,32,,,,,4:01:52
Шосейні та кросові велосипеди - 100км Чоловіки,484,1475,Кабанов Микита,Ч,34,,PARIMATCH TECH,PARIMATCH TECH,,4:02:01
Шосейні та кросові велосипеди - 100км Чоловіки,485,1672,Александр Вивчаренко,Ч,61,,,,,4:02:25
Шосейні та кросові велосипеди - 100км Чоловіки,486,1036,Антон Чуб,Ч,29,,,,,4:02:44
Шосейні та кросові велосипеди - 100км Чоловіки,487,1695,Валентин Пинчук,Ч,50,,,,,4:03:02
Шосейні та кросові велосипеди - 100км Чоловіки,488,1642,Андрій Мурашкін,Ч,38,,,,,4:03:04
Шосейні та кросові велосипеди - 100км Чоловіки,489,1085,Денис Біляк,Ч,31,,,,,4:03:27
Шосейні та кросові велосипеди - 100км Чоловіки,490,1169,Дмитро Кукуруза,Ч,30,,Kyiv Bicycle Club,,,4:03:31
Шосейні та кросові велосипеди - 100км Чоловіки,491,1352,Андрей Кузовчиков,Ч,31,,Flostter LLC,,,4:03:35
Шосейні та кросові велосипеди - 100км Чоловіки,492,1025,Valentin Tufekchi,Ч,27,,Camozzi Ukraine,Camozzi Ukraine,,4:04:01
Шосейні та кросові велосипеди - 100км Чоловіки,493,1480,Юрий Пендюр,Ч,35,,,,,4:05:16
Шосейні та кросові велосипеди - 100км Чоловіки,494,1161,Євгеній Василенко,Ч,35,,NikAS,,,4:05:25
Шосейні та кросові велосипеди - 100км Чоловіки,495,1320,Владислав Буйницький,Ч,24,,Велоклуб любителей пива,,,4:06:21
Шосейні та кросові велосипеди - 100км Чоловіки,496,1627,Богдан Кустовський,Ч,23,,,,,4:06:25
Шосейні та кросові велосипеди - 100км Чоловіки,497,1417,Игорь Тищенко,Ч,38,,OTP cycling team,OTP cycling team,,4:06:49
Шосейні та кросові велосипеди - 100км Чоловіки,498,1503,Artem Zhebrovskyi,Ч,37,,,,,4:07:03
Шосейні та кросові велосипеди - 100км Чоловіки,499,1495,Данило Ющенко,Ч,18,,,,,4:07:12
Шосейні та кросові велосипеди - 100км Чоловіки,500,1108,Роман Гришин,Ч,32,,,,,4:07:22
Шосейні та кросові велосипеди - 100км Чоловіки,501,1071,Володимир Демешко,Ч,56,,ТриКатлеты,,,4:07:36
Шосейні та кросові велосипеди - 100км Чоловіки,502,1709,Дмитро Таранчук,Ч,44,,Farmak Cycling Club,Farmak Cycling Club,,4:07:37
Шосейні та кросові велосипеди - 100км Чоловіки,503,1390,Nickolay Gutovskiy,Ч,41,,,,,4:07:48
Шосейні та кросові велосипеди - 100км Чоловіки,504,1571,Володимир Томащук,Ч,25,,Genesis,Genesis,,4:07:58
Шосейні та кросові велосипеди - 100км Чоловіки,505,1666,Ruslan Kirianov,Ч,40,,,,,4:09:32
Шосейні та кросові велосипеди - 100км Чоловіки,506,1445,Сергій Мовчан,Ч,28,,,,,4:11:09
Шосейні та кросові велосипеди - 100км Чоловіки,507,1519,Артем Карпішин,Ч,32,,Velopipiski,,,4:11:54
Шосейні та кросові велосипеди - 100км Чоловіки,508,1538,Danylo Kyrmach,Ч,32,,Velopipiski,Velopipiski,,4:11:54
Шосейні та кросові велосипеди - 100км Чоловіки,509,1400,Григорій Мироненко,Ч,33,,Камон Хамон,,,4:11:58
Шосейні та кросові велосипеди - 100км Чоловіки,510,1488,Vasyl Solomakhin,Ч,31,,,,,4:11:58
Шосейні та кросові велосипеди - 100км Чоловіки,511,1640,Дмитро Сторожик,Ч,42,,,,,4:12:08
