Місце,Вікова група,Номер,Імʼя,Клуб,Результат
35,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12307,Костянтин Бондарєв,,5:38:58.7
36,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12059,Андрій Горішній,,5:44:59.7
37,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12466,Юрій Паньків,,5:56:19.0
38,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12084,Павел Долженко,,
39,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12102,Serhii Holovko,,
40,Amateurs (шосе та крос) від 45 до 49 років Чоловіки,12258,Kostiantyn Levitov,,
1,Amateurs (шосе та крос) від 50 до 54 років Чоловіки,12536,Nick Lavrik,,3:20:08.8
2,Amateurs (шосе та крос) від 50 до 54 років Чоловіки,12508,Едуард Долотов,,3:31:26.8
3,Amateurs (шосе та крос) від 50 до 54 років Чоловіки,12085,Игорь Троценко,,3:36:29.3
4,Amateurs (шосе та крос) від 50 до 54 років Чоловіки,12235,Александр Марченко,,3:45:59.2
5,Amateurs (шосе та крос) від 50 до 54 років Чоловіки,12526,Кушнир Александр,,3:46:59.3
6,Amateurs (шосе та крос) від 50 до 54 років Чоловіки,12239,Олександр Райченко,,3:48:08.8
7,Amateurs (шосе та крос) від 50 до 54 років Чоловіки,12260,Евгеній Сікора,,4:01:46.0
8,Amateurs (шосе та крос) від 50 до 54 років Чоловіки,12530,Олег Кривошей,,4:03:01.3
9,Amateurs (шосе та крос) від 50 до 54 років Чоловіки,12478,РОСТИСЛАВ ЧУДНОВСКИЙ,,4:06:47.0
10,Amateurs (шосе та крос) від 50 до 54 років Чоловіки,12356,Jeff Erlich,,4:07:20.9
11,Amateurs (шосе та крос) від 50 до 54 років Чоловіки,12254,Вадим Чемер,,4:13:43.0
12,Amateurs (шосе та крос) від 50 до 54 років Чоловіки,12506,Сергiй Бабич,,4:13:57.0
13,Amateurs (шосе та крос) від 50 до 54 років Чоловіки,12256,Дмитро Золотько,,4:28:47.2
14,Amateurs (шосе та крос) від 50 до 54 років Чоловіки,12539,Анатолій Михайленко,,4:31:45.4
15,Amateurs (шосе та крос) від 50 до 54 років Чоловіки,12359,Володимир Демешко,,4:33:25.8
16,Amateurs (шосе та крос) від 50 до 54 років Чоловіки,12277,Валерiй Ясiнський,,4:49:17.4
17,Amateurs (шосе та крос) від 50 до 54 років Чоловіки,12065,Борис Шульга,,5:00:01.5
18,Amateurs (шосе та крос) від 50 до 54 років Чоловіки,12524,Виталий Чигарёв,,5:05:44.9
19,Amateurs (шосе та крос) від 50 до 54 років Чоловіки,12090,Костянтин Євтушенко,,5:08:11.0
20,Amateurs (шосе та крос) від 50 до 54 років Чоловіки,12395,Сергей Владимирович Балашов,,5:25:54.8
21,Amateurs (шосе та крос) від 50 до 54 років Чоловіки,12182,Сергій Гайдай,,5:41:30.4
22,Amateurs (шосе та крос) від 50 до 54 років Чоловіки,12298,Сергій Васенін,,
23,Amateurs (шосе та крос) від 50 до 54 років Чоловіки,12598,Максим Козуб,,
1,Amateurs (шосе та крос) від 55 до 59 років Чоловіки,12369,Олександр Лактіонов,,3:31:36.4
2,Amateurs (шосе та крос) від 55 до 59 років Чоловіки,12542,Сергій Харчук,,3:36:02.5
3,Amateurs (шосе та крос) від 55 до 59 років Чоловіки,12138,Андрій Гурський,,3:38:07.7
4,Amateurs (шосе та крос) від 55 до 59 років Чоловіки,12216,Mike Rozanov,,3:45:16.4
5,Amateurs (шосе та крос) від 55 до 59 років Чоловіки,12563,Олег Єльцов,,3:45:54.5
6,Amateurs (шосе та крос) від 55 до 59 років Чоловіки,12360,Сергей Степанец,,4:01:18.8
7,Amateurs (шосе та крос) від 55 до 59 років Чоловіки,12469,Володимир Маєвський,,4:23:44.3
8,Amateurs (шосе та крос) від 55 до 59 років Чоловіки,12184,Oleksandr Shykhanov,,4:26:49.4
9,Amateurs (шосе та крос) від 55 до 59 років Чоловіки,12115,Олександр Смирнов,,4:43:54.8
10,Amateurs (шосе та крос) від 55 до 59 років Чоловіки,12092,Анатолій Гасашвілі,,5:25:00.6
11,Amateurs (шосе та крос) від 55 до 59 років Чоловіки,12512,Олександр Григораш,,6:11:47.2
12,Amateurs (шосе та крос) від 55 до 59 років Чоловіки,12205,Віталій Ковальчук,,
13,Amateurs (шосе та крос) від 55 до 59 років Чоловіки,12449,Костянтин Дупак,,
1,Amateurs (шосе та крос) від 60 до 64 років Чоловіки,19,Ігор Пастух,,3:47:02.7
2,Amateurs (шосе та крос) від 60 до 64 років Чоловіки,12370,Олександр Качіков,,4:01:17.8
3,Amateurs (шосе та крос) від 60 до 64 років Чоловіки,12330,Олександр Ракитянський,,4:52:37.4
4,Amateurs (шосе та крос) від 60 до 64 років Чоловіки,12074,Борис Бровченко,,
5,Amateurs (шосе та крос) від 60 до 64 років Чоловіки,12201,Юрій Персток,,
1,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22733,Леся Страфун,,3:38:56.9
2,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22727,Олена Кудляк,,4:01:13.1
3,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22069,Лариса Плужник,,4:08:17.0
4,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22200,Александра Хомутенко,,4:03:01.9
5,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22483,Вікторія Дяченко,,4:13:20.4
6,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22592,Оля Стулій,,4:23:13.2
7,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22632,Anastasiia Radchenko,,4:25:29.3
8,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22646,Тетяна Гринюк,,4:25:44.8
9,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22557,Ніна Данченко,,4:28:04.2
10,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22211,Катерина Подкур,,4:28:54.8
11,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22596,Юлия Евтушенко,,4:30:52.5
12,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22212,Марія Сулима,,4:46:13.6
13,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22163,Марина Чернишева,,4:51:54.7
14,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22770,Марина Томченко,,4:43:42.4
15,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22245,Юлія Шевченко,,4:46:20.1
16,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22015,Надія Потетнєва,,4:45:53.4
17,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22155,Катерина Новицька,,5:00:52.1
18,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22384,Олександра Барабанщикова,,5:00:53.6
19,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22653,Євгенія Церахто,,5:00:53.8
20,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,2,Евгения Пульнева,,5:06:26.2
21,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22152,Галина Пацукова,,5:12:50.8
22,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22011,Ірина Шабас,,5:08:34.9
23,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22582,Анна Дяків,,5:13:57.3
24,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22723,Victoria Holst,,5:17:12.9
25,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22098,Марина Наливайченко,,5:23:38.0
26,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22207,Крістіна Гончарук,,5:13:55.5
27,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22128,Ольга Сацюк,,5:23:09.5
28,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22024,Olya Mitus,,5:30:33.8
29,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22689,Вікторія Олексієнко,,5:32:21.1
30,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22082,Анна Єлісєєва,,5:31:23.4
31,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22033,Inna Miroshnichenko,,5:35:25.7
32,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22099,Oksana Nikolaichuk,,5:39:18.6
33,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22484,Анастасія Сідельник,,5:45:22.2
34,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22481,Anna Petrovska,,5:45:45.7
35,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22430,Юлія Мороз,,5:51:41.9
36,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22777,Євгенія Солод,,5:49:55.9
37,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22074,Оксана Крижановська,,5:50:20.9
38,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22343,Alyona Ishchenko,,5:51:47.0
39,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22629,Дарія Гонтар,,6:11:02.7
40,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22305,Вікторія Кондратюк,,6:08:41.3
41,Amateurs (МТБ та гібрид) від 18 до 34 років Жінки,22731,Аліна Федько,,6:12:37.9
