Місце,Вікова група,Номер,Імʼя,Клуб,Результат
83,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22173,Максим Горгуль,,4:32:10
84,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22472,Олексій Корнієнко,,4:34:53
85,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22729,Руслан Лісовський,,4:35:44
86,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22209,Сенько Андрей,,4:37:28
87,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22733,Сергій Кудрявцев,,4:37:47
88,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22264,Alexandr Petrenko,,4:37:59
89,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22466,Игорь Сидоренко,,4:38:35
90,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22055,Sergiy Malash,,4:39:05
91,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22170,ВІталій Фесенко,,4:39:18
92,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22879,Денис Скорецький,,4:39:51
93,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22632,Олексій Геращенко,,4:39:54
94,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22137,Святослав Хоменко,,4:40:52
95,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22447,Сєргєй Сумлєнний,,4:43:44
96,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22093,Бондаренко Віталій,,4:44:10
97,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22661,Станіслав Кулик,,4:45:31
98,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22069,Pavlo Vetokh,,4:48:29
99,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22217,Денис Мостовлюк,,4:50:03
100,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22426,Константин Козаченко,,4:50:59
101,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22358,Олександр Артемов,,4:51:38
102,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22463,Олександр Кисляк,,4:51:51
103,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22575,Vadim Baranchuk,,4:53:01
104,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22822,Роман Стоянов,,4:54:56
105,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22689,Олег Яницький,,4:55:23
106,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22347,Сергій Бабакін,,4:56:15
107,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22617,Дмитро Гоголь,,4:57:13
108,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22814,Дмитро Стрельчин,,4:58:14
109,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22289,Юрій Кузів,,4:58:54
110,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22278,Виктор Поляков,,5:00:03
111,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22156,Тарас Шаматайло,,5:00:08
112,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22139,Євген Моргенштерн,,5:00:52
113,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22531,Kostiantyn Furmanov,,5:01:52
114,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22442,Костянтин Данілкович,,5:02:58
115,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22803,Роман Бородін,,5:04:33
116,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22162,Андрій Дяконенко,,5:04:54
117,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22476,Василь Мирошниченко,,5:06:47
118,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22279,Юрій Колоколов,,5:07:28
119,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22013,Дмитро Лебедко,,5:07:48
120,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22181,Анатолій Пономар,,5:09:31
121,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22786,Олександр Градинський,,5:12:05
122,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22334,Михайло Присяжнюк,,5:12:17
123,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22572,Олександр Закоморний,,5:13:10
124,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22721,Станіслав Стрекозов,,5:14:00
125,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22409,Igor Rudenko,,5:18:50
126,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22446,Солтис Костянтин,,5:19:41
127,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22133,Дмитро Мазуренко,,5:20:21
128,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22665,Хмара Олексій,,5:20:36
129,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22727,Михайло Чуб,,5:23:06
130,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22831,Milman Vlad,,5:23:58
131,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22684,Дмитро Анкудінов,,5:25:56
132,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22052,Радислав Дзюба,,5:26:23
133,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22845,Костянтин Галамага,,5:28:05
134,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22656,Гермашев Сергій,,5:30:11
135,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22723,Олександр Григорян,,5:30:45
136,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22085,Евгений Бойченко,,5:33:11
137,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22880,Денис Капустник,,5:38:52
138,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22091,Южаков Сергій,,5:41:53
139,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22630,Владимир Потемин,,5:42:02
140,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22813,Андрей Савков,,5:44:29
141,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22597,Андрій Пешехонов,,5:52:24
142,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22573,Конев Олександр,,5:55:12
143,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22348,Сергій Смик,,5:59:46
144,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22764,Дмитрий Сергеев,,6:24:56
145,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22768,Ярослав Клименко,,6:34:49
146,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22855,Roman Tsymbal,,
147,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22859,Олександр Виговський,,
148,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22282,Олександр Новіков,,
149,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22881,Андрій Недошитко,,
150,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22374,Василь Клюцко,,
151,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22783,Ілля Чепурний,,
152,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22019,Олег Ковалик,,
153,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22083,Вадим Рогач,,
154,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22191,Евгений Шморгун,,
155,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22195,Олександр Гриб,,
156,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22252,Шуман Володимир,,
157,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22298,Олег Тюлін,,
158,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22335,Andriy Sydorenko,,
159,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22349,Taras Krazhenko,,
160,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22433,Ігор Тищенко,,
161,100км Amateurs (МТБ та гібрид) 2 вiкова группа Чоловіки,22471,Евгеній Горбенко,,
